BHID,mFrom,mTo,Sample_Type,SampleID,Ag_ppm,As_ppm,Au_ppm,Cu_ppm,Pb_ppm,S_pct_ICP40Q,S_pct_CSA06V,Zn_ppm,Lab_Batch,Assay_Dispatch,Received,Job_Date,AssayID
PDH-33,69,70.2,DD_half,5276,,,4.22,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1333
PDH-33,70.2,71.4,DD_half,5277,,,2.33,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1334
PDH-33,71.4,72.6,DD_half,5278,,,1.26,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1335
PDH-33,72.6,73.8,DD_half,5279,,,4.42,,,,0.09,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1336
PDH-33,73.8,74.7,Cavity,0,,,,,,,,,,,,,1337
PDH-33,74.7,76.1,DD_half,5280,,,3.58,,,,0.08,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1338
PDH-33,76.1,77.1,DD_half,5281,,,0.73,,,,0.09,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1339
PDH-33,77.1,78.1,DD_half,5282,,,0.42,,,,0.09,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1340
PDH-33,78.1,79.1,DD_half,5283,,,0.25,,,,0.37,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1341
PDH-33,79.1,80.1,DD_half,5284,,,2.77,,,,0.11,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1342
PDH-33,80.1,81.1,DD_half,5286,,,1.49,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1343
PDH-33,81.1,82.1,DD_half,5287,,,0.07,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1344
PDH-33,82.1,83.1,DD_half,5288,,,0.07,,,,0.09,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1345
PDH-33,83.1,84.2,DD_half,5289,,,0.55,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1346
PDH-33,84.2,85.2,DD_half,5290,,,1.07,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1347
PDH-33,85.2,86.2,DD_half,5291,,,0.94,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1348
PDH-33,86.2,87.2,DD_half,5292,,,0.67,,,,0.03,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1349
PDH-33,87.2,88.2,DD_half,5293,,,0.64,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1350
PDH-33,88.2,89.2,DD_half,5294,,,0.18,,,,0.03,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1351
PDH-33,89.2,90.2,DD_half,5295,,,0.32,,,,,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1352
PDH-33,90.2,91.2,DD_half,5296,,,0.45,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1353
PDH-33,91.2,92.2,DD_half,5297,,,0.41,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1354
PDH-33,92.2,93.2,DD_half,5298,,,0.56,,,,0.12,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1355
PDH-33,93.2,94.2,DD_half,5299,,,2.76,,,,0.22,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1356
PDH-33,94.2,95.2,DD_half,5300,,,0.22,,,,0.11,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1357
PDH-33,95.2,96.2,DD_half,5301,,,0.71,,,,0.11,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1358
PDH-33,96.2,97.2,DD_half,5302,,,0.27,,,,0.06,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1359
PDH-33,97.2,98.2,DD_half,5303,,,0.05,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1360
PDH-33,98.2,99.2,DD_half,5304,,,0.03,,,,0.03,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1361
PDH-33,99.2,100.2,DD_half,5305,,,0.12,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1362
PDH-33,100.2,101.2,DD_half,5307,,,0.38,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1363
PDH-33,101.2,102.2,DD_half,5308,,,0.6,,,,0.29,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1364
PDH-33,102.2,103.2,DD_half,5309,,,0.18,,,,0.1,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1365
PDH-33,103.2,104.2,DD_half,5310,,,0.11,,,,0.06,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1366
PDH-33,104.2,105.2,DD_half,5311,,,0.37,,,,0.09,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1367
PDH-33,105.2,106.2,DD_half,5312,,,0.6,,,,0.2,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1368
PDH-33,106.2,107.2,DD_half,5313,,,0.82,,,,0.13,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1369
PDH-33,107.2,108.2,DD_half,5314,,,0.08,,,,0.07,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1370
PDH-33,108.2,109.2,DD_half,5315,,,0.43,,,,0.08,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1371
PDH-33,109.2,110.2,DD_half,5316,,,0.92,,,,0.03,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1372
PDH-33,110.2,111.2,DD_half,5317,,,1.52,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1373
PDH-33,111.2,112.2,DD_half,5318,,,0.34,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1374
PDH-33,112.2,113.2,DD_half,5319,,,1.17,,,,0.08,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1375
PDH-33,113.2,114.2,DD_half,5320,,,0.57,,,,0.19,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1376
PDH-33,114.2,115.2,DD_half,5321,,,5.96,,,,0.14,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1377
PDH-33,115.2,116.2,DD_half,5322,,,0.19,,,,0.08,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1378
PDH-33,116.2,117.2,DD_half,5323,,,1.11,,,,0.16,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1379
PDH-33,117.2,118.2,DD_half,5324,,,0.52,,,,0.26,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1380
PDH-33,118.2,119.2,DD_half,5325,,,0.54,,,,0.14,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1381
PDH-33,119.2,120.2,DD_half,5326,,,5.3,,,,0.07,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1382
PDH-33,120.2,121.2,DD_half,5328,,,1.47,,,,0.08,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1383
PDH-33,121.2,122.2,DD_half,5329,,,0.27,,,,0.12,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1384
PDH-33,122.2,123.2,DD_half,5330,,,0.2,,,,0.06,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1385
PDH-33,123.2,124.2,DD_half,5331,,,0.23,,,,0.06,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1386
PDH-33,124.2,125.2,DD_half,5332,,,0.36,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1387
PDH-33,125.2,126.2,DD_half,5333,,,0.16,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1388
PDH-33,126.2,127.2,DD_half,5334,,,0.24,,,,0.13,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1389
PDH-33,127.2,128.4,DD_half,5335,,,1.08,,,,0.29,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1390
PDH-33,128.4,129.6,DD_half,5336,,,1.42,,,,0.21,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1391
PDH-33,129.6,130.8,DD_half,5337,,,1.44,,,,0.2,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1392
PDH-33,130.8,132,DD_half,5338,,,0.33,,,,0.61,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1393
PDH-33,132,133,DD_half,5339,,,0.24,,,,1.35,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1394
PDH-33,133,134,DD_half,5340,,,1.28,,,,0.6,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1395
PDH-33,134,135,DD_half,5341,,,0.39,,,,0.57,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1396
PDH-33,135,136,DD_half,5343,,,1.57,,,,0.59,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1397
PDH-33,136,137,DD_half,5344,,,1.45,,,,0.66,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1398
PDH-33,137,138,DD_half,5345,,,1.37,,,,0.74,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1399
PDH-33,138,139,DD_half,5346,,,0.82,,,,1.29,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1400
PDH-33,139,140,DD_half,5347,,,0.38,,,,0.64,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,4880
PDH-34,0,2.5,DD_half,5348,,,0.97,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4881
PDH-34,2.5,4,DD_half,5349,,,0.57,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4882
PDH-34,4,5.5,DD_half,5350,,,1.48,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4883
PDH-34,5.5,6.5,DD_half,5351,,,0.18,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4884
PDH-34,6.5,7.6,DD_half,5352,,,0.21,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4885
PDH-34,7.6,8.6,DD_half,5353,,,1.76,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4886
PDH-34,8.6,9.6,DD_half,5354,,,1.72,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4887
PDH-34,9.6,10.6,DD_half,5355,,,2.47,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4888
PDH-34,10.6,11.6,DD_half,5356,,,2.58,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4889
PDH-34,11.6,12.6,DD_half,5357,,,3.06,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4890
PDH-34,12.6,13.8,DD_half,5358,,,9.59,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4891
PDH-34,13.8,14.8,DD_half,5359,,,24.1,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4892
PDH-34,14.8,15.9,DD_half,5360,,,1.79,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4893
PDH-34,15.9,17,DD_half,5361,,,0.16,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4894
PDH-34,17,18.1,DD_half,5362,,,1.9,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4895
PDH-34,18.1,19.2,DD_half,5363,,,0.56,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4896
PDH-34,19.2,20.3,DD_half,5364,,,0.72,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4897
PDH-34,20.3,21.6,DD_half,5366,,,0.44,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4898
PDH-34,21.6,23,DD_half,5367,,,0.46,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4899
PDH-34,23,24.5,CAVITY,0,,,,,,,,,,,,,4900
PDH-34,24.5,25.5,DD_half,5368,,,8.7,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4901
PDH-34,25.5,26.5,DD_half,5369,,,1.56,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4902
PDH-34,26.5,27.5,DD_half,5370,,,0.44,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4903
PDH-34,27.5,28.5,DD_half,5371,,,0.28,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4904
PDH-34,28.5,29.5,DD_half,5372,,,0.63,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4905
PDH-34,29.5,30.6,DD_half,5373,,,1.73,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4906
PDH-34,30.6,31.7,DD_half,5374,,,0.23,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4907
PDH-34,31.7,32.7,DD_half,5375,,,15.7,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4908
PDH-34,32.7,33.7,DD_half,5376,,,4.36,,,,0.01,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4909
PDH-34,33.7,35,DD_half,5377,,,1.66,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4910
PDH-34,35,36,DD_half,5378,,,1.53,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4911
PDH-34,36,37,DD_half,5379,,,2.65,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4912
PDH-34,37,38,DD_half,5380,,,2.83,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4913
PDH-34,38,39,DD_half,5381,,,16.3,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4914
PDH-34,39,40,DD_half,5382,,,42.2,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4915
PDH-34,40,41,DD_half,5384,,,14.2,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4916
PDH-34,41,42,DD_half,5385,,,4.11,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4917
PDH-34,42,43,DD_half,5386,,,9.91,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4918
PDH-34,43,44,DD_half,5387,,,1.04,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4919
PDH-34,44,45,DD_half,5388,,,1.98,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4920
PDH-34,45,46,DD_half,5389,,,0.2,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4921
PDH-34,46,47,DD_half,5390,,,5.69,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4922
PDH-34,47,48.4,DD_half,5391,,,6.11,,,,0.1,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4923
PDH-34,48.4,49.4,DD_half,5392,,,5.79,,,,0.08,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4924
PDH-34,49.4,50.4,DD_half,5393,,,12.1,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4925
PDH-34,50.4,51.4,DD_half,5394,,,15.7,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4926
PDH-34,51.4,52.4,DD_half,5395,,,3.58,,,,0.07,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4927
PDH-34,52.4,53.5,DD_half,5396,,,0.52,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4928
PDH-34,53.5,54.6,DD_half,5397,,,5.25,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4929
PDH-34,54.6,55.7,DD_half,5398,,,1.04,,,,0.05,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4930
PDH-34,55.7,56.8,DD_half,5399,,,3.49,,,,0.09,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4931
PDH-34,56.8,58,DD_half,5400,,,2.2,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4932
PDH-34,58,59,DD_half,5401,,,4.92,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4933
PDH-34,59,60,DD_half,5403,,,1.14,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4934
PDH-34,60,61,DD_half,5404,,,11.4,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4935
PDH-34,61,62,DD_half,5406,,,2.14,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4936
PDH-34,62,63,DD_half,5407,,,1.71,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4937
PDH-34,63,64.1,DD_half,5408,,,1.71,,,,0.07,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4938
PDH-34,64.1,65.1,DD_half,5409,,,4.18,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4939
PDH-34,65.1,66.1,DD_half,5410,,,4.41,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4940
PDH-34,66.1,67.2,DD_half,5411,,,2.01,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4941
PDH-34,67.2,68.2,DD_half,5412,,,3.02,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4942
PDH-34,68.2,69.6,DD_half,5413,,,1.61,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4943
PDH-34,69.6,70.6,DD_half,5414,,,1.2,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4944
PDH-34,70.6,71.6,DD_half,5415,,,0.46,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4945
PDH-34,71.6,72.6,DD_half,5416,,,2.13,,,,0.04,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4946
PDH-34,72.6,73.9,DD_half,5417,,,1.64,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4947
PDH-34,73.9,74.9,DD_half,5418,,,0.9,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4948
PDH-34,74.9,76,DD_half,5419,,,0.77,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4949
PDH-34,76,77,DD_half,5420,,,0.34,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4950
PDH-34,77,78,DD_half,5421,,,0.24,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4951
PDH-34,78,79,DD_half,5422,,,0.79,,,,0.01,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4952
PDH-34,79,80,DD_half,5423,,,0.76,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4953
PDH-34,80,81,DD_half,5424,,,7.47,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4954
PDH-34,81,82,DD_half,5425,,,1.7,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4955
PDH-34,82,83,DD_half,5426,,,0.48,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4956
PDH-34,83,84,DD_half,5428,,,0.23,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4957
PDH-34,84,85,DD_half,5429,,,0.33,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4958
PDH-34,85,86,DD_half,5430,,,0.76,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4959
PDH-34,86,87,DD_half,5431,,,0.25,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4960
PDH-34,87,88,DD_half,5432,,,0.15,,,,,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4961
PDH-34,88,89,DD_half,5433,,,0.05,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4962
PDH-34,89,90,DD_half,5434,,,0.31,,,,0.1,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4963
PDH-34,90,91,DD_half,5435,,,1.28,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4964
PDH-34,91,92.1,DD_half,5436,,,0.94,,,,0.09,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4965
PDH-34,92.1,93.1,DD_half,5437,,,1.83,,,,0.04,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4966
PDH-34,93.1,94.1,DD_half,5438,,,1.64,,,,0.05,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4967
PDH-34,94.1,95.1,DD_half,5439,,,1.53,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4968
PDH-34,95.1,96.1,DD_half,5440,,,0.56,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4969
PDH-34,96.1,97.1,DD_half,5441,,,0.48,,,,0.07,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4970
PDH-34,97.1,98.1,DD_half,5442,,,1.89,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4971
PDH-34,98.1,99.1,DD_half,5443,,,0.55,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4972
PDH-34,99.1,100.1,DD_half,5444,,,0.82,,,,0.01,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4973
PDH-34,100.1,101.1,DD_half,5445,,,0.67,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4974
PDH-34,101.1,102.1,DD_half,5446,,,0.88,,,,0.05,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4975
PDH-34,102.1,103.1,DD_half,5447,,,0.87,,,,0.04,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4976
PDH-34,103.1,104.1,DD_half,5449,,,3.34,,,,0.04,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4977
PDH-34,104.1,105.1,DD_half,5450,,,1,,,,0.08,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4978
PDH-34,105.1,106.1,DD_half,5451,,,0.8,,,,0.05,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4979
PDH-34,106.1,107.1,DD_half,5452,,,0.46,,,,0.02,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4980
PDH-34,107.1,108.1,DD_half,5453,,,0.1,,,,0.09,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4981
PDH-34,108.1,109.1,DD_half,5454,,,0.29,,,,0.24,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4982
PDH-34,109.1,110.2,DD_half,5455,,,0.31,,,,0.1,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4983
PDH-34,110.2,111.3,DD_half,5456,,,0.27,,,,0.04,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4984
PDH-34,111.3,112.4,DD_half,5457,,,0.3,,,,0.08,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4985
PDH-34,112.4,113.5,DD_half,5458,,,0.46,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4986
PDH-34,113.5,114.6,DD_half,5459,,,0.53,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4987
PDH-34,114.6,115.7,DD_half,5460,,,0.69,,,,0.04,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4988
PDH-34,115.7,116.8,DD_half,5461,,,0.43,,,,0.07,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4989
PDH-34,116.8,118,DD_half,5462,,,0.72,,,,0.07,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4990
PDH-34,118,119,DD_half,5463,,,1.48,,,,0.19,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4991
PDH-34,119,120.2,DD_half,5465,,,1.01,,,,0.28,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4992
PDH-34,120.2,121.3,DD_half,5466,,,1.13,,,,0.57,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4993
PDH-34,121.3,122.4,DD_half,5467,,,0.99,,,,0.52,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4994
PDH-34,122.4,123.5,DD_half,5469,,,0.24,,,,0.36,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4995
PDH-34,123.5,124.6,DD_half,5470,,,0.52,,,,0.24,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4996
PDH-34,124.6,125.7,DD_half,5471,,,0.37,,,,0.28,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4997
PDH-35,0,1,DD_half,5472,,,0.21,,,,0.04,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4998
PDH-35,1,2,DD_half,5473,,,0.13,,,,0.04,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,4999
PDH-35,2,3,DD_half,5474,,,1.46,,,,0.03,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,5000
PDH-35,3,4,DD_half,5475,,,0.63,,,,0.07,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,5001
PDH-35,4,5,DD_half,5476,,,4.54,,,,0.08,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,5002
PDH-35,5,6.1,DD_half,5477,,,0.13,,,,0.04,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,5003
PDH-35,6.1,7.3,DD_half,5478,,,0.21,,,,0.08,,JK12-00672,PGP-009,14/11/2012 0:00,10/12/2012 0:00,5004
